,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
432,147,153,161,141,142,189,144,160,179,104,158,166,172,171,161,158,84,166,123,132,147,137,144,138,150,153,176,150,134,141,147,84,128,150,149,144,134,161,157,127,149,168,181,162,174,122,135,115,178,165,156,141,141,84,174,152,150,170,131,165,168,168,156,161,145,147,147,87,174,162,170,139,163,127,145,160,156,123,141,122,132,174,174,157,84,158,138,158,174,167,157,160,94,163,132,170,185,180,147,147,137,166,171,147,153,154,181,145,185,145,149,160,84,110,154,167,147,110,119,147,152,166,149,154,178,154,138,139,125,150,174,144,167,172,180,166,157,172,160,152,149,127,125,165,119,165,167,84,162,87,125,176,163,149,162,110,135,165,137,171,84,132,157,104,157,84,138,150,142,142,154,147,157,149,101,166,138,134,172,100,142,147,150,109,166,119,157,147,115,139,138,158,147,137,180,127,147,180,142,154,149,179,170,141,174,125,145,150,153,163,118,134,145,154,147,168,138,100,174,135,161,166,158,145
433,157,118,139,137,163,135,162,168,174,168,172,145,137,171,112,137,112,182,158,104,149,113,135,121,144,84,123,147,150,149,145,118,157,163,98,149,162,147,115,172,171,107,170,105,158,137,167,144,189,171,186,145,100,165,181,128,129,162,161,187,127,179,129,162,167,137,162,147,141,181,131,171,176,122,178,118,152,158,138,152,163,167,167,174,139,142,131,174,147,154,150,147,135,147,123,153,122,163,160,116,174,132,147,166,147,160,171,144,176,162,156,171,142,152,122,170,138,178,138,113,156,154,147,131,149,129,125,156,162,125,112,158,174,153,192,158,179,165,172,196,139,150,145,144,141,178,163,150,162,138,171,167,125,144,94,147,142,158,104,153,196,157,103,147,128,165,122,129,171,156,121,123,152,176,166,176,147,138,174,158,94,147,154,139,132,147,152,139,107,166,167,165,138,162,147,122,127,96,138,128,171,162,196,127,157,127,166,154,171,154,131,131,160,129,161,156,160,86,171,139,174,145,141,125
434,134,144,145,87,165,180,174,163,192,185,176,166,141,166,150,153,131,181,160,154,137,122,153,134,152,147,147,139,139,118,147,139,171,166,145,160,149,147,112,163,162,100,129,110,131,104,149,119,166,176,174,174,160,129,181,156,84,170,166,182,176,179,139,166,152,157,162,84,125,166,149,161,182,156,176,150,127,135,135,166,134,157,163,168,113,176,134,165,157,158,163,121,162,138,107,135,110,137,167,129,152,183,123,137,158,170,160,104,183,163,131,161,141,147,125,165,125,187,156,122,183,154,156,157,162,141,118,149,162,121,119,109,154,147,125,179,192,178,170,185,142,162,158,150,131,162,174,157,168,92,185,149,157,174,145,157,161,154,125,121,174,157,128,152,138,157,84,145,176,144,132,137,127,167,109,166,137,127,170,174,125,170,119,145,156,158,147,149,152,84,176,152,162,154,132,149,119,150,154,160,200,158,182,129,147,123,167,166,165,113,154,156,161,144,163,110,138,131,119,109,157,165,96,141
435,156,141,170,128,167,154,162,153,211,150,160,147,157,116,142,127,160,147,174,145,125,161,112,139,149,113,84,162,94,158,172,135,147,161,147,160,171,162,96,134,127,147,202,116,101,174,179,150,179,170,170,135,168,170,162,160,150,165,174,174,161,100,166,147,174,161,113,165,156,154,131,123,157,179,182,98,158,135,147,156,137,152,170,176,162,101,142,182,194,153,158,127,181,150,121,134,199,179,118,157,134,168,115,161,167,193,125,163,174,171,163,174,172,172,166,154,165,168,137,96,190,172,156,101,174,174,84,86,161,157,90,157,189,153,147,171,178,157,94,176,165,154,170,157,144,129,145,156,170,179,165,160,178,176,176,153,158,129,165,152,166,165,147,165,84,145,165,149,123,180,149,156,162,141,141,152,135,185,157,168,162,153,162,145,128,139,152,132,141,156,138,125,163,138,153,150,137,141,160,121,181,181,118,139,144,122,121,87,127,154,145,138,122,178,135,152,163,153,153,149,96,129,128,147
436,150,118,87,152,138,189,162,149,211,100,153,171,145,137,145,168,161,122,171,157,162,123,141,127,84,84,94,115,172,144,149,103,134,118,142,115,161,129,152,165,168,172,162,84,180,186,168,195,196,187,194,165,128,176,185,174,185,197,122,172,178,190,183,165,157,161,154,182,131,162,156,161,185,147,176,162,168,167,187,166,191,139,161,187,135,193,181,178,167,168,170,190,144,176,167,141,163,201,171,180,147,142,153,171,152,185,174,134,192,191,176,170,176,176,171,160,176,156,121,128,158,160,183,109,170,170,139,125,116,165,171,168,182,172,138,166,154,156,150,206,166,150,156,137,144,176,125,179,166,166,121,90,160,137,168,129,137,174,129,168,172,181,161,129,144,145,165,150,122,150,138,149,161,170,156,135,156,185,171,178,153,125,119,158,158,160,162,178,156,135,139,153,161,90,145,152,157,168,157,145,182,153,174,113,119,142,137,147,178,163,89,84,110,203,141,161,153,157,142,141,128,128,165,149
437,181,176,163,138,171,185,142,144,207,168,142,119,170,149,176,132,139,161,180,162,174,156,165,142,168,153,147,161,139,132,157,165,162,163,150,168,144,131,123,158,161,165,188,98,154,131,178,162,179,168,183,156,110,153,167,179,170,167,167,165,152,186,167,147,166,160,137,170,179,161,103,153,150,147,118,156,174,158,147,190,154,157,161,135,153,178,135,178,163,153,172,176,128,166,176,128,141,163,142,172,176,152,174,147,168,163,174,167,123,199,153,158,150,147,152,165,101,170,149,123,158,149,125,156,167,145,178,125,144,105,84,139,131,165,185,180,180,166,166,165,129,160,147,154,141,191,165,122,174,179,137,125,176,179,167,134,147,174,89,156,154,183,167,131,154,125,125,141,119,149,153,145,167,172,135,161,142,158,176,174,135,103,152,161,131,113,149,172,174,145,101,154,94,135,122,163,147,178,137,142,196,171,166,157,125,154,191,154,145,174,147,139,129,135,147,152,172,144,161,154,168,122,176,168
438,152,163,141,144,131,141,122,131,196,122,172,132,176,183,84,166,152,113,129,153,132,180,161,110,145,125,118,122,142,160,152,163,170,110,153,163,168,172,163,157,123,95,135,174,153,187,150,84,142,190,138,137,134,162,174,171,165,86,172,162,158,179,149,125,174,178,168,105,137,158,171,157,128,165,158,170,178,168,129,137,179,188,192,157,139,176,178,158,196,165,163,174,170,162,174,94,166,163,176,185,147,174,178,145,176,172,161,149,188,193,118,157,132,152,168,174,172,162,84,141,171,200,211,170,191,150,96,158,141,150,203,174,190,187,194,142,202,183,84,206,147,149,176,171,110,176,123,147,115,147,144,153,178,204,127,160,172,176,176,157,187,154,158,174,141,144,154,174,135,121,182,135,154,156,150,167,157,174,174,181,161,131,168,84,179,183,141,183,167,176,125,119,154,110,162,157,135,181,157,122,158,160,174,141,167,160,162,101,158,149,168,104,170,183,138,147,147,141,180,156,84,168,144,152
439,84,147,152,163,141,201,132,144,209,127,170,84,144,171,166,137,172,123,165,174,125,168,147,142,172,139,167,145,178,170,162,109,134,170,167,163,154,160,145,180,139,154,187,158,125,156,181,168,186,176,157,165,181,187,121,163,153,176,160,116,142,129,178,127,183,185,176,161,179,105,107,150,109,128,174,147,178,115,137,152,160,181,157,167,172,166,113,162,193,157,131,163,156,170,174,181,132,190,185,189,156,154,154,181,134,160,147,194,179,161,110,185,180,131,189,176,176,186,154,142,131,182,196,131,171,165,98,160,138,176,187,174,196,142,195,153,188,160,147,190,152,171,147,168,174,150,141,154,166,166,192,142,181,196,98,165,174,154,171,167,178,182,107,163,137,150,171,158,153,168,128,107,84,139,161,139,134,185,149,127,135,178,182,158,119,142,156,145,154,137,128,141,147,174,147,165,122,162,134,150,158,202,179,172,142,145,160,160,147,176,174,134,167,188,132,123,166,166,123,156,149,176,161,162
440,182,141,181,157,157,176,147,142,188,132,153,165,105,167,123,154,154,185,174,142,113,172,172,141,166,137,167,84,110,134,118,172,84,138,163,152,160,176,132,174,161,174,86,181,98,174,157,172,162,170,167,134,166,156,176,158,104,167,122,161,174,188,134,165,158,181,162,152,158,163,179,158,180,180,132,137,162,132,178,150,131,179,174,119,174,147,121,163,203,182,139,149,176,170,178,170,187,152,144,176,180,163,188,156,199,171,199,167,174,197,185,181,153,167,142,153,189,187,119,121,134,189,191,185,183,137,127,134,165,141,187,187,202,127,185,170,157,84,150,201,147,89,194,167,139,189,153,144,138,147,152,183,165,197,170,174,139,158,157,168,202,104,141,158,170,84,176,141,170,168,167,190,149,153,188,152,166,174,182,171,160,165,144,170,166,172,150,138,131,170,162,160,167,144,199,160,153,135,194,149,185,176,190,154,105,176,163,139,163,153,176,162,115,149,167,154,149,107,166,172,127,152,147,147
441,166,115,176,115,128,189,135,125,167,123,84,121,128,153,170,150,168,165,186,158,129,166,150,129,163,112,165,160,142,98,138,147,145,132,174,157,113,137,103,156,166,170,194,147,187,176,156,162,167,113,84,150,156,176,128,129,178,135,125,167,179,138,145,139,147,149,171,174,181,157,156,152,178,179,137,167,147,134,160,196,181,112,171,183,176,162,172,185,196,162,84,110,182,179,116,149,188,160,135,131,153,170,178,193,195,156,131,183,187,163,144,147,158,180,154,160,176,196,147,94,168,158,174,147,197,145,149,118,166,147,176,172,165,145,180,174,181,160,160,191,127,186,188,141,156,192,84,174,171,150,161,153,162,128,168,166,123,137,179,158,199,182,150,178,125,141,168,166,176,168,147,144,157,182,98,138,183,193,183,172,160,157,149,107,165,153,153,157,162,109,165,150,116,141,172,132,145,157,193,134,176,182,180,158,170,174,168,176,165,165,134,183,150,196,172,135,129,152,170,158,138,116,149,170
442,137,168,135,142,153,161,125,144,182,156,128,160,132,162,152,149,190,152,172,132,128,132,168,89,131,162,167,149,142,119,137,147,153,139,154,149,123,160,147,142,128,142,205,139,179,195,165,186,157,154,154,170,176,174,174,163,147,172,142,172,179,98,160,144,127,89,182,160,161,167,174,147,162,134,174,166,172,135,153,176,181,156,118,174,190,168,158,190,180,171,153,178,187,174,176,179,174,171,172,160,176,176,166,174,178,123,176,182,142,160,178,137,142,186,174,137,158,121,163,144,174,176,174,138,156,150,144,161,152,104,176,176,188,127,168,181,196,172,161,147,127,186,178,161,145,176,137,156,179,163,170,122,174,171,172,153,84,135,176,158,193,183,153,189,84,174,171,153,157,170,167,153,182,194,139,135,176,186,163,162,135,170,154,145,172,180,174,160,174,167,145,103,170,150,167,158,142,161,195,166,176,154,138,167,176,152,152,153,116,162,158,174,174,192,179,122,163,157,135,116,147,147,174,154
443,168,122,172,132,84,179,139,84,183,110,161,150,161,162,141,139,156,145,149,134,115,142,161,142,101,168,178,170,181,137,138,137,170,161,84,178,185,174,84,116,167,174,185,174,181,174,185,165,176,168,170,142,179,131,157,128,118,112,165,135,176,162,172,158,141,181,161,185,125,137,157,147,171,147,182,100,115,174,189,125,150,171,179,172,147,181,167,147,165,170,122,135,179,87,185,179,149,176,168,119,166,145,168,141,176,142,167,156,195,161,168,176,182,137,179,141,138,176,158,160,147,141,192,157,182,95,170,149,131,180,171,176,174,105,138,181,193,190,179,153,171,179,195,145,185,189,147,167,163,156,185,180,144,172,149,144,174,129,160,192,192,161,171,132,168,139,166,167,171,119,168,174,154,174,167,139,172,135,188,145,176,157,112,147,168,192,186,149,166,181,172,185,158,181,171,180,132,172,163,147,112,167,190,174,156,166,171,152,157,180,153,127,90,172,153,174,158,145,153,188,137,152,145,84
444,149,176,116,158,185,208,158,141,197,153,183,135,147,132,134,149,132,180,172,166,135,147,170,191,174,179,149,137,156,158,179,147,141,163,153,135,167,165,178,152,185,132,200,132,162,189,171,172,163,153,152,158,176,176,186,157,188,154,167,144,157,181,153,156,162,160,145,113,174,165,174,166,147,141,176,135,104,181,178,153,160,199,171,174,157,182,167,160,160,165,172,165,156,127,174,158,183,161,187,157,187,194,170,154,163,153,170,95,188,158,152,152,161,123,170,147,161,156,149,132,171,160,152,163,166,180,174,125,167,167,147,174,188,160,199,168,188,182,150,162,172,125,141,180,168,176,192,113,90,195,179,196,150,123,115,192,157,137,167,171,192,187,127,195,176,192,188,157,166,176,192,171,152,153,174,178,109,156,179,174,129,160,176,187,191,171,147,170,157,138,171,147,137,193,174,116,168,128,163,104,160,176,181,176,153,178,196,128,144,197,134,119,153,179,84,178,160,172,165,147,144,121,138,156
445,181,154,156,152,147,193,157,166,100,125,118,134,183,163,193,138,165,154,150,110,186,128,134,94,171,129,162,165,142,188,135,147,160,174,145,166,144,165,174,139,150,84,200,176,180,187,185,156,196,153,179,132,168,144,182,176,180,183,171,181,165,166,138,147,174,157,179,191,171,179,160,170,105,176,127,141,176,138,163,129,171,188,181,84,116,176,115,176,166,194,171,84,196,163,105,182,196,144,181,163,163,194,196,176,168,168,150,150,192,122,163,119,194,183,167,141,152,147,141,165,153,179,165,174,172,156,181,125,172,163,181,183,119,134,156,168,165,139,176,185,161,84,158,166,183,185,194,188,135,127,174,171,176,170,147,153,170,162,166,153,182,181,153,174,142,153,174,168,176,158,163,152,172,172,183,182,147,187,171,141,172,149,132,150,176,172,174,162,150,174,141,174,172,125,174,131,149,132,157,142,142,162,174,181,123,163,174,172,160,197,174,170,147,176,176,158,176,194,162,168,176,147,187,171
446,178,129,150,174,160,197,178,186,174,181,182,162,158,142,171,110,168,127,132,167,145,174,167,147,158,156,160,176,152,171,165,165,104,145,147,161,158,116,160,153,139,139,196,176,95,104,170,168,207,176,161,119,174,178,172,84,183,157,191,172,122,162,181,181,137,139,139,149,163,135,122,171,139,157,154,160,178,192,134,147,186,131,166,168,145,166,154,147,116,84,167,179,162,154,185,154,187,134,141,174,176,181,168,139,176,187,152,168,189,145,144,168,176,138,172,84,179,138,132,174,105,110,131,178,174,161,171,144,150,174,147,183,172,145,179,166,167,163,183,154,162,181,183,127,112,154,187,128,167,172,168,187,118,128,152,165,199,163,170,183,152,145,84,122,168,183,178,171,178,170,162,167,84,176,191,182,144,144,145,192,168,118,161,156,188,147,158,150,94,179,138,160,104,179,147,123,179,154,154,142,172,161,131,168,163,145,182,158,147,181,161,181,157,180,167,156,145,152,122,171,132,84,129,174
447,112,168,166,161,185,195,161,183,149,174,160,167,165,188,170,156,182,176,158,150,145,161,170,190,171,147,154,154,168,183,172,161,166,160,149,84,84,166,121,132,145,153,150,181,176,174,152,179,156,183,167,149,167,158,174,172,182,178,138,171,149,178,166,101,174,141,145,158,165,129,187,141,134,178,149,167,150,176,156,185,172,156,160,194,166,172,162,161,171,150,161,185,160,162,160,171,200,174,181,142,166,166,179,157,188,166,165,149,183,157,116,154,84,147,157,170,150,139,147,107,90,125,145,163,156,125,178,154,166,147,176,141,188,166,187,87,167,188,170,144,147,84,192,161,157,171,168,167,129,166,196,176,188,170,135,171,147,160,174,161,176,144,180,150,176,167,138,191,105,188,165,122,186,110,138,138,141,170,179,158,142,104,170,116,163,153,182,176,180,153,178,171,168,176,176,170,139,171,168,153,139,134,160,165,153,152,187,176,170,192,170,171,166,190,181,162,174,156,185,149,176,156,168,116
448,156,163,147,181,131,205,168,179,190,153,181,152,115,193,167,183,138,100,122,153,179,141,176,163,174,158,170,86,87,139,174,154,176,135,180,134,174,115,125,161,176,154,172,150,183,121,195,118,191,193,156,160,179,149,147,185,193,195,172,170,185,154,188,131,189,167,188,149,170,176,179,193,189,179,176,183,153,174,156,185,196,193,182,189,166,191,156,176,197,178,162,191,165,174,166,153,162,152,187,141,186,180,171,160,183,160,95,150,154,171,194,188,161,96,168,157,123,174,163,178,139,160,181,195,141,129,183,168,176,127,172,181,131,135,168,174,147,149,174,172,183,142,181,180,142,163,171,160,186,181,180,176,168,170,153,152,84,125,167,199,181,174,185,181,176,139,166,166,160,182,186,165,174,171,172,176,178,139,165,178,171,118,147,107,162,185,163,149,174,174,174,181,172,186,149,134,161,172,166,167,174,158,179,153,182,125,145,145,174,186,150,149,154,145,160,157,154,157,156,174,181,145,90,127
449,127,174,166,147,165,170,168,160,186,157,188,174,182,162,162,166,176,147,176,185,174,172,157,172,131,168,135,171,154,168,168,147,150,167,172,172,122,147,185,154,84,129,188,171,150,176,188,182,206,183,163,171,89,183,128,186,162,183,195,158,139,139,139,162,137,166,134,161,163,129,167,158,174,193,150,165,163,156,192,162,165,170,147,179,132,166,162,182,157,194,178,149,158,181,142,142,134,171,172,170,172,170,174,163,170,186,174,181,181,160,180,150,150,135,135,132,160,157,144,188,156,161,144,147,181,147,176,183,142,186,171,139,176,156,196,176,153,165,166,196,183,165,158,174,181,107,160,178,174,144,196,167,162,181,127,191,176,101,171,190,158,180,150,152,176,158,185,163,180,181,186,181,196,178,153,160,181,147,176,157,163,150,187,167,178,178,170,171,172,153,158,156,186,107,145,158,131,178,137,138,135,161,176,167,160,167,174,179,154,171,179,152,166,157,144,187,125,135,135,162,107,170,185,174
450,109,105,191,156,183,176,131,174,189,150,193,147,153,107,104,188,110,180,180,168,150,122,176,174,188,142,157,183,183,157,166,185,129,179,165,179,110,84,189,168,118,84,188,160,188,192,168,161,183,163,134,179,145,179,160,162,196,158,191,182,163,149,172,181,191,170,154,156,171,135,154,165,179,167,181,166,150,174,176,166,170,109,182,160,192,118,179,174,171,165,137,179,166,186,137,147,168,160,170,188,176,150,145,113,172,162,142,185,196,176,149,147,171,145,156,179,84,174,183,160,188,168,147,84,147,160,168,163,128,145,132,116,191,156,168,167,167,166,178,186,178,179,168,149,162,113,134,172,189,199,171,174,112,163,194,134,152,156,182,176,142,163,174,149,179,162,174,179,172,178,163,115,165,163,185,150,185,166,188,167,180,152,176,147,182,166,145,156,137,180,174,166,152,162,174,125,121,180,118,166,174,147,145,174,156,189,190,139,176,165,174,147,147,125,127,185,176,121,156,165,195,161,187,186
451,178,154,180,147,178,186,153,129,194,160,178,158,101,90,154,185,90,178,104,170,181,161,180,179,181,179,127,172,163,112,135,183,144,160,135,182,163,167,176,165,157,168,171,153,174,197,189,135,207,183,190,176,182,200,176,104,206,188,176,156,163,183,197,163,202,132,196,156,182,158,162,180,188,145,154,174,158,152,191,174,174,152,167,152,201,125,167,181,170,165,141,189,168,185,166,174,145,116,182,161,153,122,172,156,181,176,171,189,201,157,186,165,142,157,145,186,162,134,176,192,181,149,139,178,134,118,182,156,193,174,100,162,180,165,179,84,162,128,174,180,180,141,176,87,137,141,174,142,176,189,179,182,161,131,181,101,171,134,160,141,125,174,192,162,185,165,165,158,170,168,178,186,153,191,182,105,166,168,176,162,190,141,180,158,168,152,163,162,150,172,183,160,156,168,152,147,149,149,161,154,167,163,152,132,176,158,167,158,176,162,171,122,163,141,172,197,174,110,125,145,193,152,150,185
452,185,166,113,145,138,188,156,153,174,145,84,176,178,174,163,161,141,160,147,165,162,160,145,176,107,176,156,137,96,176,166,157,172,179,163,174,163,167,160,166,168,161,156,181,161,206,199,205,166,178,152,167,190,154,127,195,176,186,162,147,174,195,123,190,178,168,172,147,157,157,181,147,188,172,154,183,189,157,174,170,139,202,189,165,145,185,172,185,194,156,185,188,178,134,167,149,188,150,168,166,154,192,142,165,160,192,162,194,208,191,193,190,191,152,191,147,121,167,190,163,180,145,171,176,174,166,183,157,174,180,157,176,156,170,168,154,147,128,176,191,123,156,134,157,167,125,172,149,178,195,187,182,185,185,141,176,125,180,193,190,179,154,191,119,150,165,180,152,167,171,168,147,172,171,141,90,168,194,189,181,135,156,174,183,182,160,161,166,185,132,84,157,180,185,182,182,167,182,168,176,190,181,128,183,119,170,179,187,149,178,181,183,166,170,165,122,145,152,161,176,190,163,183,174
453,147,101,145,196,176,170,161,162,168,180,180,195,182,139,176,185,185,163,145,183,147,160,128,121,179,137,180,162,179,161,181,171,188,178,170,161,181,172,152,163,183,189,195,174,170,186,195,204,195,150,157,167,160,202,191,158,183,89,185,144,188,165,186,181,157,163,139,176,181,186,174,109,147,183,154,178,101,118,176,192,138,191,158,201,171,181,192,193,196,181,170,185,176,144,167,165,186,178,145,144,84,150,163,138,187,161,179,183,202,187,122,166,183,185,153,178,168,152,165,190,176,145,165,196,179,186,183,189,158,161,141,179,190,179,170,181,149,186,174,150,153,195,178,121,186,153,128,193,194,176,168,174,174,191,168,141,190,181,141,186,199,186,182,195,193,187,147,199,168,200,161,161,84,145,183,192,84,179,189,194,113,171,158,174,134,178,131,163,141,185,153,160,157,162,190,139,181,104,201,141,186,145,176,165,160,144,138,182,152,182,132,141,119,176,142,176,166,153,176,182,176,160,156,174
454,154,182,157,178,131,176,167,131,137,200,167,153,174,176,176,138,170,139,139,199,163,186,163,178,182,187,188,160,180,121,178,172,171,134,181,183,170,181,189,170,162,162,196,168,168,187,201,206,147,196,92,172,186,174,183,180,179,128,166,188,165,122,183,166,179,197,186,195,150,195,167,191,186,167,183,154,172,157,192,197,174,196,176,189,84,196,185,168,176,137,176,163,119,170,171,84,190,193,189,191,188,181,185,196,162,139,161,176,174,174,112,174,161,202,178,165,160,181,134,176,180,179,174,189,165,178,196,161,137,154,189,103,166,172,145,181,187,199,135,161,176,183,196,193,176,189,160,192,145,206,206,194,178,142,178,172,181,188,162,172,127,204,163,182,138,179,168,174,194,191,84,163,90,165,190,158,185,166,145,182,174,103,163,139,166,141,190,180,116,174,190,176,176,152,176,179,162,194,157,123,135,116,153,115,84,153,160,182,176,150,153,157,137,109,190,84,157,187,188,176,127,180,170,192
455,152,179,191,209,191,128,196,188,191,191,171,183,190,185,179,170,191,176,166,170,156,182,128,185,187,168,147,193,174,182,172,149,134,168,186,135,178,191,125,152,183,139,188,163,182,182,171,119,170,84,196,84,183,158,190,110,156,168,194,189,190,180,189,193,139,96,182,192,185,141,147,147,94,199,176,158,185,185,180,170,154,182,183,181,174,154,178,180,182,156,144,178,160,162,161,167,161,147,185,178,158,168,183,174,183,195,182,178,180,170,176,191,185,176,131,182,147,156,162,115,107,158,141,158,144,157,199,157,157,157,178,153,165,182,181,183,162,194,181,149,152,142,174,194,187,178,172,185,103,189,199,194,141,132,188,165,149,189,176,190,174,192,196,149,95,190,196,174,189,190,157,193,186,186,145,194,171,135,182,189,197,181,139,188,168,150,84,163,157,147,139,178,154,113,183,183,191,171,121,190,174,147,197,180,189,172,176,193,183,150,181,156,156,181,160,188,174,191,187,162,162,162,150,195
456,176,185,180,171,152,160,191,142,186,182,186,197,188,153,186,180,180,196,193,176,127,174,125,190,176,187,174,162,168,187,170,174,142,183,180,185,156,199,180,182,172,192,172,187,160,203,199,193,147,174,191,187,153,182,188,176,195,162,182,188,168,189,174,193,196,137,186,89,167,137,172,162,147,158,141,195,152,166,193,139,192,162,172,138,174,193,153,134,154,152,163,162,163,123,163,176,181,189,176,168,183,189,190,150,171,180,193,174,161,123,203,190,112,157,158,180,186,192,84,180,165,150,165,153,149,193,165,171,128,196,172,122,199,174,154,122,196,182,166,202,147,190,192,115,179,172,189,174,154,122,206,165,176,125,194,187,180,176,158,179,197,174,195,144,187,186,168,171,202,190,172,199,161,142,147,185,195,129,163,166,154,176,185,153,188,162,180,163,170,183,180,172,188,158,157,187,171,152,189,168,167,84,187,156,95,116,166,181,185,170,142,179,166,84,195,163,101,168,179,158,118,137,176,171
457,189,174,194,153,152,176,160,196,152,157,182,152,163,176,176,176,144,193,172,186,183,165,181,163,145,152,206,154,137,180,153,154,194,176,190,134,188,147,160,192,112,199,201,188,204,188,183,206,208,179,195,187,157,195,84,179,193,174,139,199,182,137,84,187,196,95,142,176,194,179,100,182,165,167,183,196,150,160,197,187,185,191,201,180,176,167,195,145,165,181,165,123,157,123,103,192,189,141,183,181,162,202,186,172,189,165,158,180,187,193,182,153,199,185,176,167,190,122,166,137,158,167,187,180,149,163,209,157,196,174,179,168,135,171,171,188,194,176,176,160,163,189,171,161,188,156,176,170,199,182,183,195,197,188,190,197,196,137,189,171,196,204,176,196,125,178,131,202,134,193,201,182,178,168,125,199,185,192,119,157,179,154,170,94,194,166,180,179,166,178,181,154,132,154,141,158,165,121,145,185,153,187,185,178,167,176,112,174,182,194,194,137,162,176,142,176,109,161,147,179,193,165,180,196
458,192,145,156,160,115,166,161,182,195,180,163,181,190,163,172,166,183,168,157,142,150,191,171,134,179,191,167,84,190,185,128,174,145,147,179,135,183,157,166,178,192,180,174,189,196,180,209,170,191,162,188,181,197,191,188,197,176,183,189,206,153,179,199,144,179,139,172,167,189,178,188,163,195,187,149,182,186,160,162,196,166,182,147,98,191,180,186,176,152,161,172,167,181,141,127,176,171,172,181,186,181,158,186,174,191,154,165,170,191,168,134,116,194,137,172,180,167,186,165,180,179,145,147,183,167,176,187,190,176,176,182,132,188,189,188,186,145,179,185,183,196,190,178,147,202,194,179,178,181,174,197,202,158,196,200,199,186,147,181,206,174,199,199,206,165,182,204,154,201,147,178,199,179,196,203,181,189,185,166,190,199,185,153,181,186,176,183,166,149,167,142,172,183,191,147,187,182,187,185,180,196,166,179,174,174,115,183,162,145,195,190,189,182,171,180,152,189,131,163,132,174,115,188,188
459,200,176,174,109,174,153,119,174,182,158,202,191,176,145,125,186,178,118,163,199,182,182,197,186,186,154,196,154,195,196,183,182,190,191,186,188,176,167,165,98,199,180,201,196,199,192,190,217,127,139,138,166,210,199,205,185,182,183,210,212,211,186,201,199,207,204,183,199,193,174,204,196,201,193,197,202,206,187,195,193,190,181,190,197,185,180,208,205,204,209,199,158,128,176,191,134,194,172,196,160,122,207,205,201,193,187,202,207,199,183,202,195,172,188,182,116,166,166,194,166,105,176,178,168,193,181,188,161,183,172,185,188,168,186,147,174,153,196,168,185,196,161,179,172,181,165,196,206,200,199,192,187,189,181,178,202,192,170,207,180,176,203,170,182,194,187,168,165,188,199,188,192,193,199,190,199,172,196,174,163,183,163,150,194,139,190,138,166,181,137,194,174,171,161,196,182,152,160,185,157,199,179,200,138,188,178,194,178,190,167,157,192,178,174,199,194,174,178,194,176,168,168,204,176
460,183,152,135,176,166,202,142,166,192,135,174,187,154,196,182,192,181,174,180,205,187,186,190,150,193,196,200,154,176,191,113,196,156,189,180,174,160,147,156,171,193,174,196,197,186,202,196,217,180,186,201,170,201,182,206,188,204,202,216,214,213,199,211,199,206,208,189,205,199,178,211,197,208,205,208,200,205,207,204,202,206,193,183,211,186,196,206,196,206,208,218,150,199,197,190,162,207,176,206,186,183,207,206,170,209,204,202,208,207,210,210,195,170,201,195,158,192,188,202,191,165,187,190,176,187,183,194,176,170,187,190,196,203,172,202,165,199,202,105,192,196,172,145,191,128,197,172,200,176,176,206,157,199,186,194,163,202,158,200,194,176,202,194,142,172,203,141,166,195,161,187,209,190,196,154,182,200,181,202,187,121,167,185,189,152,188,127,161,154,179,194,86,176,181,183,105,189,186,199,168,185,166,199,152,176,172,194,154,192,199,172,195,128,153,192,190,154,174,163,182,176,167,208,172
461,200,131,156,168,187,167,194,180,204,137,191,199,190,115,189,181,171,187,190,158,110,160,181,170,188,181,192,176,188,178,141,181,189,188,183,191,134,150,176,181,174,193,179,199,172,192,199,211,194,201,202,178,196,196,178,185,135,174,139,191,188,204,166,188,172,192,134,199,178,195,186,182,197,185,145,186,182,109,205,183,206,147,170,186,179,149,163,166,167,183,185,171,202,193,160,192,185,199,170,162,185,176,176,190,112,168,166,195,179,201,179,189,154,176,190,156,181,174,186,192,202,185,182,180,98,188,100,196,170,171,185,170,187,197,199,196,192,176,183,194,201,193,154,190,205,185,172,197,187,191,206,170,168,182,187,197,196,167,150,182,193,178,163,195,157,187,202,176,203,194,168,116,183,199,205,183,174,196,205,171,199,186,196,188,167,166,197,160,191,170,176,157,188,174,191,191,100,187,187,156,141,189,200,176,170,187,142,166,181,194,202,190,186,147,205,163,191,193,185,167,187,196,162,157
